120576 120576 120576 120576 120576 3744 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 120582 15701 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 120600 5827 5827
118848 127 127 127 127 120629 120629 120629 120629 120629 120629 120629 120629 120629 120629 120629 120629 120641 120642 120643 120644 120645 120646 120647 120648 120649 120650 120651 120652 120653 120654 120655 120656 120657 120658 120659 120660 120661 120662 120663 120664 120665 120666 120667 120668 120669 120670 120671
120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672 120672
111792 111792 111792 111795 111796 111797 111798 111799 111800 111801 47294 47294 61203 66835 60500 60500 60500 32043 111810 111811 75329 111813 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203
6000 6000 6000 6000 6000 75 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 75330 75330 75330 75330 75330 75330 75330 75330 75330 75330 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 120864 79732 120901 120902 120903 89009 89009 89010 47294 47294 47294 47294 47294
2287 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 18288 7968 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 1301
113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 113381 120980 36054 36054 36054 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121 55121
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 26602 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
51331 51331 51331 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
18847 18847 18847 18847 18847 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157 121157
121200 6740 121202 121203 121204 121205 121206 121207 121208 37592 121210 121211 121212 121213 121214 121215 121216 121217 121205 121219 121220 36097 5436 9183 9183 121225 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185 20185
96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 96219 4099 4100 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121269 121294 107615
121296 121296 121296 121296 121296 121296 121296 121296 121296 121296 20218 20218 20218 20218 20218 20218 20218 20218 20218 121315 121316 40432 43966 87095 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 121340 121341 121341 121341
17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 17968 121367 121367 121367 121367 121367 32817 32817 32817 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
54935 54935 54935 54935 54935 54935 0 2029 19879 2029 2029 28956 28956 28956 28956 28956 28956 59981 59981 59981 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
75 75 75 64464 9187 9187 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 30748 75 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 16222 24193 47664 20930 20930 23013 23013 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581
3429 3429 3429 3429 3429 240 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 42645 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
121584 121584 29952 121587 121587 121587 121587 121587 121587 121587 121587 121587 28567 30963 30963 30963 30963 30963 29952 40611 40611 484 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483
120556 120556 121634 121635 121636 121637 121638 121638 121638 121638 121638 121638 121638 121638 121638 121638 121638 121649 121650 121651 121651 121653 15701 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121655 121677 3744 3744
23012 23012 23012 23012 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583 29583
17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967 46967
34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 34741 121791 240 121793 121793 121793 121793 121793 121793 121793 121793 121793 121793 121793 121793 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
0 0 0 0 0 0 0 0 0 0 0 0 28952 28952 28952 28952 28952 28952 28952 0 0 0 0 0 0 0 0 0 0 10562 10562 10562 10562 10562 10562 13156 13156 13156 13156 13156 13156 13156 13156 13156 13156 13156 13156 13156
39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 121889 39240 39240 121892 121893 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240
121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121584 121940 121941 37515 37515 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886
23632 24432 121970 5617 121972 52279 23205 121975 12673 121977 54260 29242 19312 121981 121982 121983 3312 30786 3312 3312 61488 5647 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990 121990
4130 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 23952 12508 122037 122038 29686 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 122061 122062 17908
17280 17280 17280 17280 17287 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304
5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 5827 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 597 2086 2086 2086 2086 2086
26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320 26320
2025 2025 2025 2025 2025 2025 2025 2025 2025 19494 122218 122218 122218 6288 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912
25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 25364 122277 45657 10783 10783 10783 10783 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220
28326 28326 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281
113388 113388 113388 113388 113388 52660 66834 66834 66834 66834 66834 66834 18847 40560 122366 122366 122366 122366 122370 122371 122372 7536 7536 17760 240 40560 40560 40560 40560 40560 40560 121157 107636 121157 122386 122386 122386 122386 122386 122386 122386 122386 122386 122386 122386 122386 122386 122386
122400 122400 122400 4470 4470 122405 122405 122405 122405 122405 122405 122405 122405 104178 122414 122414 122414 4488 51186 51186 46105 46105 38016 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
14448 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 122449 31057 122495
96581 122497 122497 122497 16944 122501 122502 68554 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 122516 39240 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518 122518
64416 17576 2029 16728 16728 16728 16728 16728 16728 16728 16728 16728 0 0 20 5582 5582 5582 5582 5582 347 5 0 25592 20229 2029 2029 2029 2029 19494 10567 2029 2029 12849 12849 12849 12849 12849 12849 12849 12849 12849 12849 12849 23293 58414 5263 24842
122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 122592 2563 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
76037 76037 76037 6915 122644 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
4148 122737 122737 122737 122737 122737 122737 122737 122737 122737 122737 122737 401 38893 401 401 401 401 49592 109402 122756 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925 52925
2353 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 9330 122803 2086 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160 68160
13751 13751 13751 13751 13751 13751 13751 13751 13751 13751 13751 13751 6096 122845 122846 105185 120550 122849 81155 81155 122852 122853 122854 122855 122856 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858
86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 86277 20133 47348 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901 122901
2312 2312 2312 2312 2312 2312 2312 2312 2312 25120 9183 44497 25120 25120 25120 79924 92354 122945 122945 122945 122945 122945 122945 122945 122945 0 12580 12580 12580 12580 12580 12580 12580 12580 12580 21 21 21 21 21 21 21 21 21 21 21 21 21
26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 26976 123000 123000 123000 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
5136 5136 5136 5136 5136 5136 5136 5136 8794 79992 79992 79992 79992 79992 45024 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
8736 8736 8736 4239 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 13422 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
20 20 20 20 0 0 0 0 0 0 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 13156 0 0 0 0 0 0 0 0 0 0 21 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025
1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630 1630
123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312 123312
6300 6300 6300 6300 6300 6300 6300 6300 6740 6741 6741 6741 75 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 38208 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
58322 58322 123410 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123456 123490 123491 123492 123493 123494 123495 123496 123496 123496 123496 123496 123496 123496 123496
123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123504 123532 123533 123534 123534 123534 123534 123534 123534 123534 123534 123534 123534 597 597 597 597 597 597 597 597
39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229 39229
28416 28416 28416 28416 1755 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 35043 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 41588 41588 55845 55845 2671 91029 91029 7123 7123 7123 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
123696 3312 3312 3312 3312 123701 123702 34580 3312 123705 6576 76469 23233 123709 29242 3312 123712 123712 123712 123712 384 123717 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646 5646
0 0 0 29546 29546 29546 29546 78557 21 21 21 21 0 4193 4193 4193 4193 4193 4193 4193 4193 4193 12580 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
123792 123792 123792 123792 123792 123797 123798 123799 123799 123799 123799 123799 123804 123804 123804 123804 123804 123804 123804 123804 123812 123812 123812 123812 123812 123812 123812 123812 123812 123812 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884
27792 22340 30748 17591 17591 17591 39755 50708 50708 50708 3619 98485 52766 123853 17591 16008 16008 16008 16008 16008 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795
1942 350 123890 123890 123890 123890 123890 123890 123890 123890 123890 350 19536 19536 19536 19536 19536 19536 19536 19536 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456
123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936 123936
123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 123984 3744 14162 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
6384 124033 124033 124033 124033 124033 124033 124033 124033 124033 124042 124042 124042 124042 124042 124042 124048 124049 124050 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700 86700
25920 25920 25920 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124083 124099 124100 124100 124102 124103 124103 124105 124105 124105 124105 124105 124099 124099 169 169 169 169 169 169 169 169 169 169 169 8860 8860 8860 8860 8860
73728 76512 124130 124130 124130 124130 124130 124130 70897 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 39231 124152 14128 96220 14128 81623 14344 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032 22032
124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124176 124222 4130
2592 2592 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858
124272 124272 124272 124272 124272 124272 124272 124272 124272 124272 124272 124272 124284 124285 124286 124287 124288 124289 96 240 66694 66694 66694 66694 66694 66694 66694 66694 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382 17382
124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 124320 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327 12327
10944 10944 10946 10944 10944 10951 10956 10956 10956 10956 10956 10956 10956 10956 10946 10946 10946 10946 10946 19172 19172 19172 9939 10966 10966 9939 9939 76155 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 87389 10946 10946 10946 10946
85086 85086 85086 85086 85086 85086 85086 85086 13872 39655 39655 39655 39655 39655 39655 39655 39655 39655 39655 39655 39655 1030 3960 3960 3960 3960 3960 75 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
11328 11328 11328 11328 11328 11328 11328 11328 11328 11328 11328 11328 11328 84290 85085 4130 103827 103827 103827 29683 124484 7031 29686 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031
5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 124537 24251 24251 24251 24251 24251 55653 124544 124545 124545 124545 124548 55652 55652 55652 55652 55652 124554 124554 55121 55121 55121 55121
124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 124560 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421 15421
83280 83280 83280 83280 83280 83280 83286 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83287 83305 83306 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286 83286
124656 124656 124656 124656 124656 2426 124662 124663 124664 124665 12313 67976 124668 124669 124670 124671 124671 124671 24155 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701 15701
124704 124704 124704 124704 124704 124704 124704 124704 124704 66833 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714 124714
122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 122497 29583 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 12288 124788 1457 11363 11363 2671 2671 2671 2671 2671 2671 2671 2671
4193 2029 25248 124803 45029 10428 124806 24830 24832 124809 124809 124809 124809 124813 124814 124815 37547 14 2029 2029 10562 29473 29473 0 10562 10562 10562 10562 10562 10562 10562 19906 2029 2029 2029 2029 2029 2029 2029 2029 2029 53612 4029 25248 2029 2029 2029 2029
0 2027 2027 2027 2027 2027 2027 2027 2027 0 912 912 912 912 912 912 912 912 912 912 124868 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
