624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 624 650 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651 651
672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 597 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
0 0 0 0 0 0 0 0 0 0 0 779 779 779 779 779 779 779 779 779 779 779 790 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
816 816 816 819 820 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 884 885 886 887 888 889 889 889 889 889 889 895 895 897 897 897 897 897 897 897 897 897 897 897 897 897 897 897
912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 981 981 981 981 981 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
1008 1008 1008 1008 1008 1008 1008 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1015 1030 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031
598 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 597 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078
1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1125 1126 1126 1126 1126 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130
1152 1152 1152 1152 1152 1152 1152 1152 1160 1161 1162 1163 1164 1164 1166 1166 1166 1169 1169 1169 1169 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173 1173
1200 1200 0 912 912 912 912 912 21 1209 1210 1211 0 0 0 0 0 0 1218 1219 0 1218 1218 341 0 0 0 0 0 0 0 1231 1231 1231 1231 1231 1231 1231 21 21 21 21 21 21 21 21 21 21
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
1296 1296 1296 1296 75 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1312 1313 1314 1315 1316 1317 1318 1318 1318 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
1344 1344 1344 1344 1344 1344 1344 1344 1344 1344 75 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1366 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367
1296 1296 1296 1296 1296 240 1398 1398 1398 1398 1402 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1403 1420 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
1440 1440 1440 1440 1440 1440 1440 1440 1448 1449 1449 1448 1452 1452 1452 1452 1456 1457 1458 1459 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
1488 1488 1488 1488 1492 1008 1008 1008 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1492 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1552 1552 1552 1552 1556 1557 1558 1558 1558 1561 1562 1563 0 0 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566
1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1584 1630 1630
1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
1680 1680 1680 1680 1680 1685 1686 1687 1687 1687 1687 1687 1687 1687 1687 1695 1695 75 96 96 96 96 1702 1702 1702 1705 1706 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
1728 1729 1730 1731 1732 1733 1734 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 744 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1773 1773 1775
1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1803 1804 1804 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806 1806
1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824 1824
1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1872 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896
1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1934 1935 1935 1935 1938 1939 341 1941 1942 1943 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944
1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993
2016 2017 2018 2019 2020 2020 2020 2020 2024 2025 2026 2027 0 2029 2029 2031 2031 2031 2031 2031 2036 2036 0 341 341 341 0 2043 2043 2043 2043 2026 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2063
598 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 2086 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
598 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 597 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133 2133
2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2198 2199 2200 2160 2199 2203 2160 2205 2205 2205
240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287 2287
432 432 432 432 432 2309 2310 2310 2312 2313 2314 2314 2314 2314 2314 2319 2319 2319 2319 2319 2319 2325 2326 2326 2326 2329 2329 2331 2331 2329 2334 2335 2336 1872 2338 1872 2338 1561 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336
2352 2353 2352 2355 2353 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 2399
2400 2400 2400 2400 2400 2405 2406 2407 2408 2409 2410 2411 2411 2413 2414 2415 2415 2415 2415 2419 2420 2420 2420 2423 2424 2424 2426 2427 2411 2413 2414 2415 2415 2415 2415 2419 2420 2420 2420 2423 2424 2424 2426 2427 2427 2427 2427 2427
2448 2448 2448 2448 2452 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 75 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
293 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563
2592 2592 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612
2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2640 2659 2660 2660 2660 2660 2660 2660 2660 2667 2668 2669 2669 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
2688 2688 2688 2691 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2736 2760 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
2784 2784 2784 2784 2784 2789 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 744 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 75
2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2843 2844 2845 2846 2846 2846 2846 2846 2846 2846 2853 2846 2855 2846 2857 2858 2859 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860 2860
2880 2880 2880 2880 2880 2885 2886 2887 2888 2889 2889 2889 2889 2887 2894 20 2896 2896 2896 2896 2896 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2946 2947 2947 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949 2949
2976 2976 2976 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979
3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
3072 3072 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3168 3199 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
3216 3216 3216 3216 3216 3216 981 981 981 3225 3226 3227 3227 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229
3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3264 3281 3282 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3312 3334 3334 3334 3334 3334 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339
3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3380 3381 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3393 3394 3395 3395 3395 3398 3398 3398 3398 3394 3394 3394 3394 3394 3394
3408 3408 3408 3408 3408 3413 3413 3413 3413 3413 3413 3413 3413 96 3422 3423 96 3425 402 3422 3413 3429 3429 2736 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432
3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483 3483
14 14 14 14 14 14 3510 14 14 2026 3514 96 3516 3516 3518 3518 3520 3521 3522 3523 3524 3525 3525 3527 3528 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
3552 3552 3552 3552 3552 3552 3552 3552 3552 3552 3552 3552 3552 3565 3566 3566 3568 3569 3570 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571 3571
3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 2979 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3642 3642 3642 3642 3642 3642
3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 240 240 240 240 240 240 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676
3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3696 3716 3717 3717 3717 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720 3720
3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3792 3838 3838
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 402 402 402 402 402 240 75 240 240 240 240 240 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3909 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
3936 3936 3936 3936 3940 421 421 421 3944 3945 3946 3947 3948 3948 3948 3951 3952 3952 3952 3952 3952 3952 3958 3959 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960
3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 3984 4029 4029 4029
4032 4032 240 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4080 4099 4100 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101 4101
4128 401 4130 4130 4130 4130 4130 4130 4130 4130 4130 421 421 421 421 421 421 421 421 4147 4148 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149 4149
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4190 4191 0 4193 4193 4193 4193 4197 0 0 0 0 0 0 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4224 4239 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
2256 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273 4273
4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4320 4336 4337 4338 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339 4339
4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4368 4395 4396 4396 2420 4399 4399 4399 4402 4403 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404
4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4416 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435
144 144 144 4467 4467 4469 4470 4471 4471 4471 4471 4471 4471 4471 4478 4479 4480 4481 4471 4470 1968 1968 1968 1968 4488 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
4512 4512 4512 4512 4512 75 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
401 4561 4561 4561 4561 4561 4561 4561 4561 4561 401 401 4572 4572 4572 4572 4572 4572 4572 4572 4572 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581
4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4608 4623 3413 3413 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402
4656 4656 4656 4656 4656 4656 4656 4656 4656 4665 4666 4667 4668 4668 4670 4671 4672 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656 4656
4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 3744 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 597 597 597 597 597
4752 4752 4752 4752 4756 4756 4756 4756 4752 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761 4761
4800 4801 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4802 4819 75 4821 4821 4821 4821 4821 4821 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827 4827
2979 2979 2979 2979 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4852 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871
4896 4897 4898 4899 4900 4901 4902 4903 4903 4905 4905 4905 4905 4905 4905 4905 4905 4905 4905 4905 4905 3619 1030 1030 1030 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921 4921
4944 4944 4944 4947 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 4960 4961 4962 1755 4964 4964 4964 4964 4964 4964 4964 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
402 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 4993 5014 5015 5015 5015 5018 5015 5015 5015 5015 5015 5015 5015 5015 5015 5015 5018 5015 5015 5015 5015 5015 5035 5018 5015 5015 5039
5040 5040 96 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
5088 5088 5088 5088 5088 5088 5088 5088 5096 5096 5096 5099 5099 5099 5099 5099 5104 5105 5105 5105 75 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
5136 5136 5136 5136 5136 5136 5136 5136 5136 5136 5136 5136 5136 5136 5150 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
5184 5185 75 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5187 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5228 5206 5206 5206
