212 213 215 217 222 2895 2898 2900 2901 100969 33819 33820 100972 33821 33823 100975 100976 33825 33825 33825 100980 16521 12065 6514 184 12061 12057 16527 26373 26373 28975 100991 100992 100993 100993 100993 15 15 15 15
871 872 9 11 12 2211 2213 62 63 2588 1664 2221 1662 2593 8496 10454 24546 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 3866 954 6927 6783 2367 2367 707 378 4178 13523 13524 4180 3060 3061 742 3063 12934 744 15423 23960 177 178 22738 15430 181 4195 15435 15 15 15 15 15 15 15 15 15 15
3899 3899 3899 3898 33394 33393 3708 11533 3706 3704 101090 11524 3891 3889 33219 3887 3887 3887 3887 3887 24548 1139 1139 1139 1139 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 253 254 254 493 509 495 2530 1849 827 1303 1624 2425 2427 1021 1021 1021 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 1160 1160 252 250 250 250 250 18776 2499 2501 462 30625 5161 5161 5161 5161 5161 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5054 20914 50824 5051 12099 1690 1688 5046 577 575 5731 5040 5456 5290 4564 4564 4056 391 391 3866 389 388 388 388 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 3282 3685 7645 3687 3687 7645 7645 7645 3691 1142 7653 2645 2447 2446 9611 1147 2444 1149 1149 9536 2442 5722 5720 5723 8591 10109 10109 15 15 15 15 15 15 15 15 15 15 15
5040 5730 5041 5730 5455 5457 5290 4564 4564 4564 4564 4056 391 389 5968 6544 5971 733 1726 1043 1043 1045 101302 1048 51 3208 59 59 59 0 2142 2142 827 827 23250 15 15 15 15 15
50090 50090 36472 20629 27068 5729 5455 5730 566 15695 5284 15693 5734 562 561 5736 5737 13244 528 527 527 527 528 528 3017 56922 1395 2305 18225 2061 2310 2059 2058 69847 12091 31922 2056 2055 15 15
1726 1042 1043 1045 2087 1048 56 3208 59 59 2585 1202 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
871 872 10 11 12 2211 2213 59 59 62 63 2588 1664 2221 2593 1131 2936 1658 2938 2940 1656 1655 1444 2261 2261 5370 10382 10382 15 15 15 15 15 15 15 15 15 15 15 15
2058 2059 2060 2310 8200 2308 2305 56922 41886 21605 1390 63013 35325 1387 23108 2291 1383 1382 10252 2288 2288 2288 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 62 63 1666 23778 1819 1310 1310 1310 15290 3742 3743 1315 1042 729 408 732 733 2457 280 376 736 4178 947 378 379 707 2367 710 2365 15 15 15 15 15 15 15 15
1726 729 3482 1043 1043 1043 1045 2087 1047 50 51 51 51 1823 1824 1825 1827 1827 1827 101539 11 11 11 11 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 281 736 736 736 947 378 378 2369 2367 710 2365 47700 6297 8160 8160 8160 8160 47700 2365 711 164 29621 13165 3768 5456 5456 5289 5458 5458 5290 12704 8587 5722 2442 9536 9536 1149 15
1726 729 406 404 402 724 722 720 3887 3887 3887 3887 24548 1139 1139 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7669 7668 45008 101643 14187 101645 14188 14188 100497 14188 14188 14189 17591 25741 17588 51414 14185 9326 45007 7670 7670 101661 7673 7674 7674 82562 82562 82562 15 15 15 15 15 15 15 15 15 15 15 15
600 600 1894 602 603 604 606 18280 18281 5845 5845 3525 25794 27812 1531 4329 8048 1935 1457 9969 9968 27450 11467 11468 42200 42200 42200 42200 101708 101708 42200 15 15 15 15 15 15 15 15 15
206 209 244 7949 9167 200 9170 9170 307 308 686 360 360 364 365 366 40 299 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
212 33462 2763 33459 2607 2768 7096 2611 7094 7093 2774 2615 2776 7342 9294 101775 21184 21185 20810 21187 20812 101781 101782 101783 101784 101785 101786 21194 101788 101789 15 15 15 15 15 15 15 15 15 15
1971 1971 35010 39431 35012 3405 101806 67842 35017 55202 55200 101811 101812 38580 38581 38582 1547 38582 1550 1551 1551 10556 10556 10556 10556 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1125 852 1630 860 1131 10454 4630 3887 24549 1140 1140 20294 7653 6607 2447 34045 4455 12733 4056 4056 4056 4056 4056 5291 4564 4571 970 969 4052 164 163 540 4702 4702 4702 4702
1139 1139 1140 1140 1140 1140 1140 1140 24287 720 8300 4631 10661 11414 101894 101894 101894 101894 49563 49563 101894 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
872 872 9 11 12 2211 2213 3332 59 62 1203 2584 1849 500 498 498 498 498 495 509 5610 5612 5612 6818 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
871 872 872 3499 262 264 264 309 1160 252 250 18776 456 2499 457 2501 462 463 463 2505 2506 52187 24058 11701 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 299 299 299 300 301 301 306 307 308 309 1160 252 250 325 81167 7949 322 206 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 3447 4806 870 870 870 870 3 0 0 1306 3560 1806 1806 4812 1808 6653 6653 6653 3566 8305 1018 1021 1021 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1827 1827 267 267 266 360 360 360 364 364 364 364 364 364 301 306 306 308 309 1160 1160 252 491 254 257 495 499 1849 827 827 1576 1576 1576 1576 15 15 15 15 15 15
250 250 250 250 253 254 493 495 495 495 2530 827 1303 1576 1624 2427 1125 1125 1125 1125 1125 1125 1125 852 852 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
30625 5161 5821 16503 16503 16503 16503 12210 257 258 908 1160 252 250 325 7949 7949 206 209 4902 800 800 800 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
51 51 51 56 57 59 62 63 2588 1664 2221 1662 2593 8496 102214 102214 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1311 51 1311 15290 1048 1048 3742 4623 403 402 4627 723 720 3887 24548 1139 1139 1139 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9546 9546 7653 2646 34046 4455 12733 5291 4564 5458 5289 5729 5730 566 5285 21207 564 5283 28462 31723 31723 31723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 3684 408 733 1728 1726 1315 1043 9725 2087 50 56 1050 59 59 59 62 4738 3 3 8 2520 258 258 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6703 6704 2506 5613 5613 8936 615 12972 2534 2535 4855 4854 4854 4854 4854 1525 7827 10224 1003 20098 20098 20098 20098 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1306 1306 1306 1306 2585 2585 62 62 1666 1309 1310 1310 1312 1313 1043 1042 729 408 733 5970 2377 5968 383 383 388 390 5295 5295 5295 389 389 389 5295 388 15 15 15 15 15 15
10263 10265 10266 10268 563 21207 565 566 566 5041 5455 5289 5290 4564 4564 5291 4056 4056 3866 388 57124 951 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13689 2249 2250 2251 2252 2253 2254 2255 2256 2258 2258 1653 1652 10427 31667 6847 6847 6847 76465 51004 51004 51004 51004 51004 51004 51004 51004 51004 76465 51002 6847 6843 15 15 15 15 15 15 15 15
120 120 123 123 123 123 123 123 13328 13329 71088 71491 32320 13806 71093 86007 13702 88721 32325 32326 32327 32328 102542 32330 32331 13711 13712 102547 102548 13715 86022 86023 102552 15 15 15 15 15 15 15
288 291 290 287 282 376 704 378 2369 2370 382 951 952 954 954 954 954 954 6927 5244 9499 9500 3860 382 951 5968 2377 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 254 622 258 2524 1160 1160 252 250 250 250 250 250 456 2499 457 461 6170 6171 12534 6173 4220 6339 17294 12421 10142 4225 4226 12425 13785 36234 15 15 15 15 15 15 15
723 723 4629 22903 4631 6040 4635 4635 2593 863 3949 865 865 865 865 865 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 252 258 2520 4806 870 870 870 3 0 3560 1807 1808 858 3567 5578 4101 5413 10376 11344 9065 9066 9066 138 126 5363 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 15
40 40 40 43 44 44 4617 47 48 49 49 49 50 51 51 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10 11 12 2211 2213 59 59 2098 2098 4738 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1801 3 0 3560 1806 5575 3566 3567 3568 3568 3570 11575 4101 5413 10376 5589 14059 1443 11533 14883 3898 26990 6857 3900 32460 26993 26993 26993 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 3282 3685 7645 3687 3691 1142 1142 3693 19144 11894 9804 8698 8699 9800 9800 8700 102858 63228 82144 102861 102 102863 102864 102865 102866 12170 47803 102869 12173 12670 9402 9403 12673 12673 12673 12673 43026 15
600 1894 1893 765 606 606 607 608 468 615 1293 617 495 498 499 1849 1200 1203 1306 1306 1306 1306 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
461 461 30625 5161 5821 16503 12210 254 257 509 509 494 2530 827 1303 1303 1200 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2524 258 4806 3 0 3560 1806 5575 6653 3567 3570 12340 13689 1448 23528 1445 1653 1442 2267 14883 38779 40334 38776 14888 36466 8283 36468 9688 9686 15170 9685 22098 9683 2328 2329 7667 14185 14185 14185 15
1018 1018 1018 1018 1021 1125 852 852 5647 851 135 850 4822 849 5890 3580 1925 844 843 2984 10939 19993 10940 67814 60881 32973 32974 32974 32974 32974 32974 32974 15 15 15 15 15 15 15 15
40 40 40 368 296 1484 697 291 290 287 375 736 737 738 4180 16657 741 742 743 744 12936 3066 12938 15201 15201 15201 15201 15201 15204 19495 19490 15206 15207 15 15 15 15 15 15 15
1018 1018 1018 1021 1021 1125 852 852 1630 2930 8496 24546 35489 3887 1139 1139 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1021 1626 1125 1125 852 8627 46605 850 4822 4822 849 5890 847 846 1926 26840 9969 9970 90923 87536 87536 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
871 2520 2520 2520 5606 509 5687 8933 5613 5613 5613 5613 2171 468 468 468 608 769 606 606 606 23887 18280 8054 5844 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 12609 309 1160 252 258 3447 870 3 0 868 1806 5575 3566 3566 858 858 858 859 860 2931 8496 24546 35489 1137 24548 1139 1139 1139 1139 15 15 15 15 15 15 15 15
301 306 12609 686 686 686 360 363 364 365 366 299 298 293 293 292 291 287 375 3166 3162 103261 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4244 4244 4045 6940 964 964 964 163 540 538 538 538 538 103293 538 538 538 103293 538 538 538 538 538 539 540 963 7027 4043 1378 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 15
1531 1531 4330 27812 1012 1565 1567 5854 852 858 860 863 3949 865 3950 867 1306 1306 1306 1306 1306 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1849 1303 1576 2426 1021 1626 1125 1125 1125 857 860 8496 1135 1137 3887 1139 1142 6607 2447 45887 4454 3864 390 391 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
58483 58483 1778 1778 366 40 40 40 40 40 40 40 42 43 4617 47 48 49 49 49 49 1048 1048 1048 3742 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 15 15
1880 3522 3523 8054 8054 5845 25794 7520 1531 4329 20871 4322 22503 5424 17026 34135 5426 103457 37411 103459 49896 21154 34143 35029 64490 64490 64490 103467 56341 15 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 252 250 247 325 81167 7949 7949 7949 7949 7949 7949 7949 7949 7949 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 322 244 325 247 250 253 254 493 1263 498 1849 827 1576 1624 2425 2427 1626 1125 1125 852 851 2241 134 4826 4827 4828 1925 845 845 845 845 845 845 15 15 15 15 15
252 252 252 491 254 493 5610 5687 6818 5613 5613 5690 772 1285 606 603 602 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 301 301 306 308 3440 1160 1160 1160 252 258 871 870 870 870 3 0 868 1806 4812 6653 858 3570 5578 11575 11641 11641 11641 11641 11641 15 15 15 15 15 15 15 15 15
2520 2520 258 252 250 325 7949 322 206 4902 4902 800 800 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 13448 13449 200 9167 322 206 1243 2004 1365 1366 3178 1368 3177 2010 3172 1371 1372 1373 743 1376 2018 4881 10252 2288 21628 1384 23107 23108 23109 2295 21621 15 15 15 15 15 15
301 5988 13448 13449 200 200 440 103727 25292 1364 25292 1366 1367 3176 3172 17453 1373 6498 10247 2017 4040 1380 10252 1382 1384 23107 2292 2292 2292 2292 2292 15 15 15 15 15 15 15 15 15
301 301 306 307 309 1160 1160 252 5489 456 2499 457 457 457 460 462 6170 6171 12534 6173 4220 4220 6339 17294 12421 4225 4226 12425 9467 4229 4230 4232 5517 20149 5516 15 15 15 15 15
376 3055 290 697 293 298 299 300 301 306 308 3440 908 908 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 259 265 365 368 296 293 292 291 8574 375 736 705 379 380 381 951 951 951 951 951 383 27386 4454 72125 72125 72125 72125 15 15 15 15 15 15 15 15 15 15
893 893 1363 1365 2006 17447 1368 3176 2010 1370 4890 17453 1372 12934 1375 1377 1378 1380 10252 103899 52088 52088 52088 3251 539 4702 54580 26295 70362 70362 15 15 15 15 15 15 15 15 15 15
19658 19658 19658 19658 19658 19658 39673 58483 1778 365 12619 40 299 299 301 5988 307 308 3440 252 254 493 5610 36391 5687 5611 8936 5613 5613 2171 472 607 606 606 603 602 600 15 15 15
1018 1018 1018 1021 9093 9093 9093 9093 9093 9093 9093 9093 9093 9093 9093 9093 9094 9094 2427 1021 1125 852 852 852 1630 859 1131 10454 1135 1136 3887 1139 1139 1139 1139 1139 15 15 15 15
360 360 360 360 360 360 360 360 360 360 360 360 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4254 4254 4254 59713 10096 3057 24991 376 375 288 291 5018 5019 47 47 1824 1824 1825 1827 267 266 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 306 306 308 3440 252 250 456 456 2499 457 2501 461 462 463 2507 652 651 646 5178 1965 600 1964 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 308 3440 1160 1160 1160 2524 2520 870 870 870 870 0 1306 1806 1808 3566 3567 3570 3570 3570 72447 3573 3574 18628 28616 132 15 15 15 15 15 15 15 15 15 15 15
793 264 262 262 262 264 265 265 267 11 12 2211 2213 2213 2213 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 908 259 266 40 40 43 44 4617 46 47 49 49 49 1048 49 1048 104218 403 404 404 3815 3814 3809 3805 37766 3892 33688 33689 33689 33689 33689 15 15 15 15 15 15 15
301 301 306 307 308 3440 252 258 3447 870 870 3 0 1203 1805 4812 6653 3567 3570 3570 3572 4486 3573 3574 28616 133 3577 21789 3578 3578 3578 3578 3578 3578 15 15 15 15 15 15
6783 6783 2367 2367 2367 2367 2367 2367 707 378 704 282 3055 288 5018 5019 47 47 48 49 50 56 57 58 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
54109 54109 54109 54109 54109 54109 54109 6202 6202 120 123 123 13328 71087 71088 4121 41292 38389 15376 15377 59290 59291 26617 26618 104344 104345 104345 104345 104345 104345 104345 104345 104345 104345 104345 104345 104345 104345 15 15
1139 1140 1140 3814 24287 720 4630 4633 6040 6040 4635 8304 3566 8305 1524 1525 1006 1010 1011 1011 25508 25508 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 407 732 733 2457 2459 736 705 707 709 169 2365 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2309 8200 8202 50271 74484 104445 8206 1684 14645 8209 5445 5447 15693 5284 5731 5730 8225 65331 971 168 2860 710 3062 742 172 173 174 4187 4188 4189 15428 24229 15430 181 4195 15 15 15 15 15
7874 7874 7874 11034 26295 40971 13162 4676 6560 13165 8225 5456 5457 972 973 36656 974 6289 977 36468 8283 40337 14887 38777 9802 38016 20697 3701 15 15 15 15 15 15 15 15 15 15 15 15
1560 1532 1530 1012 1567 1567 1567 1570 1014 857 859 860 8304 8304 1809 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2254 2254 12350 104563 2940 2940 10444 18377 14778 41780 33688 28552 3805 3805 3805 3808 3808 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
723 723 724 20289 1312 1311 1311 1311 1311 51 1823 1824 1825 1827 267 267 266 360 360 363 364 366 40 299 299 299 299 299 299 299 15 15 15 15 15 15 15 15 15 15
11466 37240 11466 15501 104644 27349 27350 42214 104648 36003 36003 39607 9244 9246 9246 16739 19260 604 604 764 1894 600 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15
871 2520 4806 870 3 0 1306 868 1806 1807 5575 3566 3567 3570 3570 4486 3573 3574 3575 132 134 4826 5890 4828 1925 844 843 843 843 843 15 15 15 15 15 15 15 15 15 15
1925 1925 845 844 1923 1923 1923 1923 1923 843 10938 43105 43105 74649 59062 59063 26840 26840 9969 59063 9971 10936 10936 2983 10939 43162 15521 15376 13332 13332 13332 15 15 15 15 15 15 15 15 15
1018 1021 1125 1125 852 1630 860 1131 10454 1135 1136 1137 3887 33219 31269 31269 31269 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
44640 44640 44640 50267 2305 2305 1395 21603 1392 2299 2297 35325 1387 23108 2292 1385 1383 1382 24563 1378 2019 2017 10247 12934 2013 1371 3172 2010 10344 3177 1367 23089 10340 300 301 301 15 15 15 15
26618 26617 59291 59290 15377 15376 26612 21045 843 844 1925 847 848 4822 851 852 852 852 852 852 852 852 852 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 62 63 23778 1819 15290 3743 1043 729 729 408 733 5971 9493 2377 5968 383 383 27385 27386 27386 4454 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
22808 8202 8202 2061 18225 12680 12682 12683 12684 3014 3015 3015 3015 13244 6032 531 532 534 20190 7448 6249 2286 538 5145 4702 11034 26295 26296 11037 31312 31312 15 15 15 15 15 15 15 15 15
15376 15521 15522 19993 43105 43105 74649 59061 104968 104969 90924 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 1160 1160 2524 258 4806 870 3 1306 3560 1805 1805 1805 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 3 3 3 8 8 871 2520 259 259 262 266 2845 298 293 697 291 290 288 288 288 288 288 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
871 2520 3499 3499 259 259 259 259 266 40 40 43 44 4617 46 47 48 49 49 49 49 49 1048 1048 1048 3742 4623 403 403 403 403 403 403 15 15 15 15 15 15 15
252 252 253 254 254 257 509 5610 5687 5611 5612 5612 6703 6703 6704 9938 462 6170 4217 4217 4217 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 3499 3499 259 259 259 259 262 266 40 40 43 44 4617 46 47 49 1048 1048 1048 3742 4623 4624 403 4624 4627 4627 723 723 15 15 15 15 15 15 15 15 15 15
105200 105200 105202 99510 90891 5735 12689 50260 50260 529 3244 532 20190 536 537 4703 540 163 2365 710 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15521 13333 15376 15376 15376 15376 15376 13332 13331 4120 92130 4123 4123 4125 13807 13807 13807 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
103459 41308 64482 41044 41044 17026 34135 34136 5428 26026 38571 51493 38569 38568 38567 10946 10945 16325 38562 13333 15376 57742 105302 57745 61583 26615 26615 15 15 15 15 15 15 15 15 15 15 15 15 15
6783 6783 2367 2367 2367 708 379 947 736 282 287 290 291 697 292 1484 1484 295 296 368 300 300 1492 301 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 1243 2004 1365 1366 1367 1369 2010 26248 2013 743 2017 4040 4042 4045 6940 43003 964 964 964 4052 168 4054 970 14146 14146 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2304 2304 2062 2064 2065 2065 12682 12684 3014 3015 3015 528 6032 5736 561 562 5734 5447 21207 5285 105420 105421 105421 105421 105421 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 3 0 1203 868 63 64 64 64 64 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
105480 105480 171 105483 2367 707 378 4178 376 3055 290 291 292 1484 1484 295 298 299 300 301 301 301 301 301 301 301 301 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5821 16503 16503 16503 12210 254 622 258 4806 870 0 3560 1806 5575 6653 3567 5578 4101 5413 5413 1448 23528 1445 26983 1443 1442 11533 105549 105549 3896 3895 3701 20696 15 15 15 15 15
1200 1849 1849 498 498 498 498 2530 2531 2533 17865 16492 16493 1880 472 607 604 764 1894 1894 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 3 0 3560 3452 64 2588 1664 1663 1662 1662 1131 2936 1658 10444 18377 21298 14778 18376 11523 3892 37766 3694 3693 46532 6607 1144 34046 45887 45887 45887 45887 15 15 15 15 15 15 15
2057 2058 2059 2060 8200 2308 2062 2062 2304 1394 41886 1392 105652 105653 1390 21605 1392 105657 523 523 523 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1139 1139 24549 1140 1140 1140 1140 24287 8299 9621 4631 4631 10661 6040 2593 6653 858 858 3568 3570 4487 5643 851 135 850 4822 849 5890 847 15 15 15 15 15 15 15 15 15 15 15
8211 9526 22261 8209 18218 8208 1683 46784 8206 46786 46786 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
