440 202 202 1243 1243 804 206 206 322 244 246 247 247 247 247 250 250 250 250 250 253 254 493 1263 498 499 500 500 500 15 15 15 15 15 15 15 15 15 15 15
602 603 604 604 606 1285 472 472 472 772 612 612 614 1293 617 495 498 498 499 499 827 827 827 1303 1200 1202 1306 62 63 1309 1310 1311 1312 1313 1314 1315 1042 1042 15 15
209 209 209 209 209 322 244 325 250 250 250 250 250 252 253 253 253 253 253 253 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 893 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 743 1375 1376 1377 1378 1378 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1395 1395 15 15
600 600 602 603 604 604 604 769 608 472 472 472 472 468 612 614 615 1417 495 495 493 257 257 622 258 259 259 15 15 15 15 15 15 15 15 15 15 15 15 15
1440 1440 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 845 1460 1461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 291 697 1484 295 296 368 300 300 300 300 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 301 301 301 301 301 306 306 307 308 309 309 309 15 15 15 15 15
1018 1018 1021 1021 1524 1525 1526 1006 1010 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1547 1549 1550 1551 1552 1553 1554 1555 1556 15 15 15
1560 1560 1532 1530 1564 1565 1566 1567 1567 1567 1570 1525 1572 1573 1573 1575 1576 1303 1200 1201 1202 1202 1203 1306 3 3 8 871 258 258 259 259 259 259 259 15 15 15 15 15
893 206 322 243 244 325 247 252 253 491 254 257 493 493 509 1263 495 499 827 1303 1303 1576 1576 1576 1624 1625 1626 852 857 857 1630 858 15 15 15 15 15 15 15 15
1640 1640 1640 1640 1640 1645 1646 1647 1648 1648 1648 1648 1652 1653 1444 1655 1656 1657 1658 1131 1131 1131 1662 1663 1664 1665 1666 1665 1665 1666 1666 15 15 15 15 15 15 15 15 15
1680 1680 1680 1683 1684 1685 1686 1686 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1701 1701 1701 1701 1701 1701 1700 1700 15 15 15 15 15 15 15 15 15 15
296 1721 293 697 290 1725 1726 1726 1728 1728 1726 729 1726 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
309 309 686 686 686 686 686 686 686 686 686 686 686 686 360 360 363 365 1778 366 40 368 298 296 295 295 292 291 287 286 1790 1791 1792 280 281 281 281 15 15 15
870 1801 3 0 1203 1805 1806 1807 1808 1809 864 864 1662 1813 1663 1665 1665 1666 1309 1819 1311 51 51 1823 1824 1825 1825 1827 1828 267 267 267 267 267 15 15 15 15 15 15
1160 1160 252 491 254 257 509 495 498 1849 827 1303 1303 1201 1201 1201 1201 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 1880 1880 472 608 607 606 606 604 603 1893 1894 600 1896 1897 1897 1899 1900 1901 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
840 840 840 1923 1460 1925 1926 1926 1926 1926 1926 1926 1457 1457 1926 1935 1936 1936 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 1243 1363 2004 1365 2006 2007 1367 1369 2010 1370 1371 2013 1373 743 1375 2017 2018 2019 2019 2019 2019 2019 2019 2019 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2040 2041 2040 2043 2043 2045 2046 2047 2047 2047 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2062 2064 2065 2066 2067 2068 2069 2070 15 15 15 15 15 15 15 15 15
729 729 1042 1315 1043 1045 2086 2087 1047 49 51 2091 58 58 59 59 59 62 2098 1056 872 872 9 9 10 10 2106 2106 15 15 15 15 15 15 15 15 15 15 15 15
209 209 209 322 244 244 246 250 250 250 250 250 253 254 254 254 493 509 498 500 500 500 2142 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 764 604 606 606 606 1285 472 2171 615 616 617 1263 870 870 3 8 8 871 9 9 10 11 12 12 12 12 12 12 12 15 15 15 15 15 15 15
262 262 262 2106 265 265 266 268 268 11 12 2211 2211 2213 2213 59 62 63 64 65 1664 2221 1813 1813 1813 1813 1813 15 15 15 15 15 15 15 15 15 15 15 15 15
135 2241 2241 2241 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2256 2258 2258 1444 2261 2262 2263 2264 2265 2266 2267 2268 2269 2269 2271 2271 2271 2271 15 15 15 15 15
163 160 160 540 539 538 2286 2287 2288 1382 1383 2291 2292 1386 1387 2295 1389 2297 1390 2299 1391 2301 1393 1394 2304 2305 2062 2062 2308 2309 2310 15 15 15 15 15 15 15 15 15
2320 2321 2321 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2335 2335 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 163 2365 710 2367 707 2369 2370 382 383 383 383 383 2376 2377 2378 2379 408 408 408 408 732 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 322 244 325 246 250 250 250 252 253 491 254 254 493 493 495 495 495 498 1849 827 1303 1303 1576 2425 2426 2427 1021 1021 1524 2431 2431 2431 2431 2431 15 15 15 15
2440 2441 2442 1149 2444 1146 2446 2447 2448 2449 2450 2451 2451 408 408 408 733 2457 734 2459 736 704 704 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 300 301 301 301 301 306 307 308 309 1160 252 250 250 250 250 250 456 2499 457 2501 462 463 463 2505 2506 2507 2508 2509 648 2511 2512 2513 2514 2514 15 15 15 15
2520 258 258 258 2524 1160 253 254 509 495 2530 2531 2532 2533 2534 2535 2536 2536 2536 2536 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 206 244 325 250 252 253 491 254 254 493 509 495 495 495 495 498 499 827 827 827 827 2142 2584 2585 62 63 2588 1664 1663 1662 1662 2593 2593 2593 15 15 15 15
212 212 2602 2501 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 1972 2617 2617 2619 2620 2620 2620 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2640 2641 2642 2643 2644 2645 2646 2647 2450 2649 408 408 732 1728 1725 2655 290 290 697 1484 295 296 368 299 299 300 301 301 301 301 306 306 308 309 309 15 15 15 15 15
733 733 1728 1791 1725 290 291 697 2688 2688 2688 2688 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 206 243 244 246 246 250 252 252 253 254 254 254 622 258 258 259 262 262 262 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
212 2761 2501 2763 2605 2765 2766 2767 2768 2769 2770 2611 2612 2613 2774 2615 2776 1973 1974 1975 1976 2781 2782 2782 2782 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2800 2800 2802 2802 2804 2805 2806 2806 2808 2808 2808 2808 2808 2808 2808 2808 2808 2808 2808 2806 2805 2821 2802 2823 2824 2824 2826 2826 2828 2829 2828 2831 2832 2832 15 15 15 15 15 15
258 258 258 259 266 2845 298 296 1721 293 292 291 288 375 376 377 379 708 2367 709 2860 711 163 160 160 160 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 206 206 243 212 213 214 215 216 217 219 221 2892 224 225 2895 2895 2895 2898 2899 2900 2901 2902 2903 2903 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 852 857 858 859 860 860 860 860 2930 2931 1131 1131 1131 1131 2936 2936 2938 1657 2940 1656 1656 2943 2943 2943 2943 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1966 2964 2965 1969 1971 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 1456 2982 2983 2984 843 840 2987 2987 2987 2987 2987 2987 15 15 15 15 15 15 15
3000 3000 3002 3003 3004 1684 1680 3007 2069 3009 3010 3011 3012 3013 3014 3015 3015 3017 3018 526 3020 3020 3020 3020 3020 3020 3017 15 15 15 15 15 15 15 15 15 15 15 15 15
360 360 364 365 366 40 368 296 293 292 697 291 291 291 288 3055 282 3057 3058 3059 3060 3061 3062 3063 173 745 3066 3067 3068 15 15 15 15 15 15 15 15 15 15 15
264 264 262 262 262 262 264 264 686 686 686 360 360 364 365 1778 2845 40 42 298 296 1484 697 291 290 287 375 376 376 280 280 280 280 280 15 15 15 15 15 15
309 309 686 686 686 686 686 686 360 363 364 365 366 366 40 368 296 296 295 293 292 291 290 287 282 736 947 378 2369 708 709 2365 964 164 3154 3154 3154 15 15 15
282 282 3162 3162 375 375 3166 3166 3162 3169 3170 3171 3172 3172 1370 2010 3176 3177 3178 2007 2006 1365 1363 804 206 209 211 212 212 3189 800 800 802 802 802 15 15 15 15 15
1726 729 1315 1045 1045 1047 50 56 3208 58 58 59 59 2098 1055 1056 872 9 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
528 528 528 529 3244 3245 532 534 535 536 537 3251 539 3253 540 3255 3255 3257 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 3282 732 1728 1728 1728 1791 2655 290 291 292 1484 1721 298 299 300 300 300 300 301 301 306 306 307 3305 3305 15 15 15 15 15 15 15 15 15 15 15 15 15
12 12 2211 2211 2211 2211 2213 2213 2211 2211 2213 2213 3332 3332 3332 59 62 63 64 65 1664 2221 1662 2593 1131 1658 2938 1657 2940 3349 1656 1656 1656 2943 2943 2943 2943 15 15 15
163 160 160 160 964 169 709 3367 379 379 378 377 736 282 287 290 291 292 1484 1484 1721 298 299 300 1492 301 301 301 301 301 306 306 307 308 309 309 15 15 15 15
3400 3401 3402 3402 3404 3405 3406 3407 3408 3409 1971 3411 3412 2965 2964 1966 1964 600 602 602 602 602 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 2524 2520 2520 2520 3447 870 3 0 868 3452 63 2588 65 3456 3457 3458 3459 3459 3459 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 3482 1043 1045 2086 2087 2087 1048 51 56 57 58 59 2098 2098 1056 872 872 3499 3499 3499 3499 259 259 259 259 259 262 262 264 265 686 686 360 360 360 360 360 15
1880 1880 3522 3523 3524 3525 3526 1531 1532 3529 1936 1936 1935 1457 2982 1458 845 1460 1461 3539 3539 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3560 3560 1806 1806 1807 1808 3566 3567 3568 3568 3570 3570 3572 3573 3574 3575 133 3577 3578 847 3580 1925 1460 1461 3539 3539 3539 3539 15 15 15 15 15 15 15 15 15 15 15 15
212 212 3602 209 206 244 325 247 247 250 252 253 254 254 254 622 258 258 258 259 262 262 3622 9 9 9 10 10 10 15 15 15 15 15 15 15 15 15 15 15
800 800 800 802 803 804 804 804 206 209 244 325 250 250 456 2499 2499 457 3658 461 461 461 461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 729 3282 3684 3685 3686 3687 3687 3687 3687 3691 1142 3693 3694 3694 3694 3694 3694 3699 3700 3701 3702 3703 3704 3704 3706 2267 3708 3708 3708 3711 15 15 15 15 15 15 15 15
871 2520 2520 3447 870 3 3 0 868 868 63 2588 65 1665 1666 1666 1666 3737 1819 1310 1310 1311 3742 3743 3743 3743 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 160 163 964 164 3767 3768 3769 968 2860 170 742 743 174 3066 3777 3778 3779 3780 3780 3782 3778 3784 3785 3786 3787 3788 3789 3790 2832 2832 2832 2832 15 15 15 15 15
3800 3800 3800 3800 3694 3805 3805 3805 3808 3809 3809 1140 1140 1140 3814 3815 404 3817 3818 3743 2087 2087 1048 50 51 1823 1824 1824 1824 15 15 15 15 15 15 15 15 15 15 15
360 363 365 365 366 40 40 42 296 293 293 292 291 288 286 376 704 705 379 380 3860 382 383 388 3864 3864 3866 391 391 394 394 394 3872 15 15 15 15 15 15 15
723 723 723 722 720 720 720 3887 3888 3889 3889 3891 3892 3702 3701 3895 3896 2269 3898 3899 3900 3901 3902 3903 3904 3904 3904 3904 15 15 15 15 15 15 15 15 15 15 15 15
3920 3568 3568 3568 3568 3568 3570 3570 3570 3572 3930 857 857 857 1630 858 858 859 860 860 2931 1131 1131 1131 2593 2593 1813 1663 3948 3949 3950 3950 3950 868 0 8 2520 258 259 15
3189 800 800 802 803 804 893 206 209 209 211 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1901 4001 4002 4003 4003 4005 4006 4007 4008 2974 4010 4010 4010 4013 4014 4015 4016 4017 4018 4018 4018 4018 4018 4018 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4040 1378 4042 4043 4043 4045 3257 963 964 964 964 964 4052 968 4054 4055 4056 4056 394 4059 4060 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 2520 2520 2520 2520 2520 870 3 0 1306 1805 1807 1808 3566 3567 3570 3570 3570 4100 4101 1448 4103 4104 4105 1653 1444 15 15 15 15 15 15 15 15 15 15 15 15
4120 4121 4122 4123 4123 4125 4125 4125 4125 4129 4129 4129 4125 4125 4125 4129 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4129 4125 4125 4125 4125 4125 4125 4125 4125 15 15 15 15
252 252 253 254 491 258 258 259 266 2845 298 295 295 293 292 289 3055 282 4178 738 4180 740 741 742 743 744 745 4187 4188 4189 178 179 180 4193 4194 4195 4196 15 15 15
1160 1160 1160 1160 252 252 252 252 252 250 456 2499 460 461 461 462 462 4217 4218 4219 4220 4221 4222 4223 4223 4225 4226 4227 4228 4229 4230 4231 4232 15 15 15 15 15 15 15
2019 4040 4042 4045 4244 960 4246 2365 2365 709 708 379 379 4253 4254 4255 4255 4255 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 493 509 495 495 498 499 499 499 827 827 1849 1303 1576 1576 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4320 4321 4322 4322 4324 4325 3529 3529 1533 4329 4330 1011 1012 1565 1567 1567 1014 852 857 858 860 860 1131 2593 2221 1663 1664 1665 1666 1309 1819 1819 1819 1819 1819 1819 15 15 15 15
440 440 440 440 202 205 205 322 243 244 246 247 247 247 247 250 252 252 254 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
803 803 803 803 804 804 893 206 243 244 247 250 250 252 253 253 254 257 622 258 258 258 259 259 262 264 264 264 264 264 264 15 15 15 15 15 15 15 15 15
286 375 736 705 378 379 380 381 951 383 383 383 383 383 4454 4455 4456 4457 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
133 132 3575 3574 3574 4485 4486 4487 3570 4489 4490 4490 4490 4493 4493 4493 2930 2930 2930 2930 2930 2930 860 863 3949 3950 867 1306 0 8 871 871 15 15 15 15 15 15 15 15
209 209 209 206 1243 1363 4526 1365 2006 1366 3178 1367 3177 3176 2010 4535 3172 4537 3169 3169 3055 3055 3055 4543 1792 1728 2457 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 4056 4564 4564 4564 4564 4564 4564 4564 4571 4571 970 968 164 163 160 3255 3253 3253 3253 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 307 307 686 686 686 360 360 360 363 365 366 40 43 44 4617 47 49 49 49 3742 4623 4624 403 402 4627 723 4629 4630 4631 4631 4633 4634 4635 4635 4635 4635 15
309 309 309 686 686 686 686 686 360 360 363 364 365 366 40 299 298 296 1721 293 292 291 290 287 375 736 377 379 708 709 2365 163 160 4673 4674 4675 4676 4677 15 15
40 368 298 296 295 293 292 291 291 291 289 286 376 377 378 2369 708 709 2365 964 163 160 4702 4703 3251 537 4706 536 4708 4708 15 15 15 15 15 15 15 15 15 15
1726 1726 729 4723 1043 1043 1043 1045 2086 2087 1048 50 51 51 2091 58 59 2098 4738 3 3 3 3 871 2520 258 258 258 258 622 15 15 15 15 15 15 15 15 15 15
292 292 291 291 290 288 287 282 736 947 378 378 2369 708 2367 710 2365 964 163 160 160 160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 2520 2520 2520 4806 1801 0 1306 1805 1806 4812 1808 858 3920 3570 4817 4487 851 135 2241 4822 4822 4822 134 4826 4827 4828 1925 1460 1461 4832 3539 3539 3539 3539 3539 3539 3539
4840 4840 4842 4843 4844 4845 4846 4847 1566 1013 1570 4851 4851 1525 4854 4855 1573 1573 1575 1576 827 1201 1306 1306 1306 0 3 3 871 3499 259 259 259 259 262 262 262 262 262 262
1380 4881 1378 1377 1376 1375 743 1373 1372 1371 4890 3172 3172 4893 3177 3178 1366 1365 2004 1243 893 206 4902 4902 4902 4902 4902 800 800 802 15 15 15 15 15 15 15 15 15 15
1560 1560 1532 1531 1011 1012 1566 4927 852 852 852 1630 859 860 861 861 861 864 865 865 867 1306 0 8 871 2520 258 258 15 15 15 15 15 15 15 15 15 15 15 15
893 893 893 893 206 243 245 325 247 250 252 253 254 254 258 259 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 160 163 964 169 709 2369 379 947 736 375 288 288 288 291 5018 5019 5020 47 47 47 47 49 50 56 1050 59 59 62 2098 1055 1056 872 9 9 9 15
5040 5041 574 5043 577 577 5046 5047 1686 5049 5050 5051 5052 5053 5054 5055 5056 5057 2053 2053 5060 5061 5062 2047 2047 2047 2047 2047 2047 5069 5070 5071 5071 15 15 15 15 15 15 15
2256 2256 2258 2258 2258 2258 2258 2258 1655 1655 1656 2940 1657 1658 2936 1131 1131 2593 2593 2593 1813 1663 65 1665 59 59 2098 1055 1056 1056 872 872 3499 259 259 259 15 15 15 15
3440 1160 908 259 262 266 2845 298 1721 293 292 291 290 288 286 282 704 378 2369 2367 2367 2367 5142 711 160 5145 538 537 5148 5149 5149 5149 5149 5149 5149 15 15 15 15 15
5160 5161 5162 457 457 457 457 457 461 462 463 2505 464 466 652 2509 648 5177 5178 1966 2965 3412 1970 1971 5184 5185 5186 5187 5187 5187 5187 15 15 15 15 15 15 15 15 15
212 212 212 4902 209 243 244 246 247 250 250 253 491 254 254 257 622 258 258 259 262 262 262 3622 3622 9 9 10 15 15 15 15 15 15 15 15 15 15 15 15
5142 5142 5242 5243 5244 5244 5246 2367 2367 2367 2367 707 378 4178 282 287 291 1484 1721 298 299 300 301 301 306 307 309 3440 1160 908 259 259 259 259 15 15 15 15 15 15
5280 5281 5282 5283 5284 5285 566 5041 5040 5289 5290 5291 4056 4056 391 5295 389 389 389 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 206 206 209 211 212 5326 215 216 217 222 225 2895 2898 2899 5335 2902 2903 5338 5339 5340 5341 5342 5343 5343 5343 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 144 5362 5363 125 5365 5366 5366 5368 5369 5370 1652 1652 2261 5374 2264 2265 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 3 0 0 0 1306 1806 1807 1808 858 3568 4100 4101 5413 1449 5415 5416 5417 5418 846 1455 5421 2978 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5436 15 15
5440 5440 5440 5443 5444 5445 5446 5447 564 5284 5285 566 566 566 5041 5455 5456 5457 5458 5290 5460 5461 5461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 252 252 252 250 250 250 5489 456 2499 2499 2499 460 461 462 4217 4218 5499 5500 4220 4220 4220 5504 5505 5506 5507 5508 5509 5509 5511 5512 5513 5514 5515 5516 5517 5517 5519
163 160 160 160 964 169 709 709 2367 707 379 705 4178 376 3055 288 291 697 292 1484 1484 1484 1484 293 1721 296 368 299 300 301 306 307 309 1160 252 252 15 15 15 15
1160 1160 2524 258 258 258 3447 870 870 870 3 0 1306 1805 1807 5575 858 3920 5578 4101 5413 1448 4103 4103 4103 5585 5586 5587 1445 5589 5589 5589 5589 5589 15 15 15 15 15 15
2520 2520 2520 2520 2520 3447 5606 509 509 509 5610 5611 5612 5613 5613 5615 2171 468 468 608 1285 606 606 606 603 1893 1894 1894 1894 1894 15 15 15 15 15 15 15 15 15 15
2241 2241 2244 5643 5643 851 851 5647 852 852 852 1630 858 859 860 861 861 863 3949 865 3950 3950 868 0 8 871 2520 2520 2520 2520 258 258 258 258 258 258 258 258 15 15
2520 2520 2520 2520 2520 5606 509 5687 5612 5613 5690 2171 468 468 472 1285 606 604 603 764 764 764 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5720 2441 5722 5723 5458 5458 5458 5458 5289 5729 5730 5731 565 564 5734 5735 5736 5737 528 528 3015 3017 1393 1394 2304 2305 2062 2062 2308 2308 15 15 15 15 15 15 15 15 15 15
160 160 163 169 2367 2369 378 736 736 376 375 288 288 291 291 5775 5020 47 47 47 47 49 1048 51 56 57 59 62 1055 1056 872 9 10 10 10 15 15 15 15 15
440 440 440 202 202 1243 1243 893 206 243 244 325 247 5489 456 456 456 457 3658 462 5161 5821 5821 5821 5821 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 3522 474 5844 5845 5846 3526 5848 1010 5850 1011 1565 1013 5854 852 1630 859 860 861 1131 2936 2936 5863 5864 5864 5864 15 15 15 15 15 15 15 15 15 15 15 15 15
4851 4851 1567 1567 1567 5885 5886 850 850 134 5890 4828 845 1460 4832 3539 3539 3539 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
309 686 686 686 686 686 686 360 364 365 366 40 43 44 46 48 49 3742 4623 403 404 404 5942 5943 5944 5945 5945 5945 15 15 15 15 15 15 15 15 15 15 15 15
390 390 390 390 390 5295 5295 388 5968 2377 5970 5971 733 1728 1791 1725 1725 2655 290 290 290 697 1484 1721 5984 299 1492 301 5988 306 307 309 309 309 309 309 309 309 15 15
